2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	4.055	0.305756	1.38089E-5	0.999978	60
361	4.050	0.306134	1.43741E-5	0.999978	60
361	4.045	0.306512	1.49625E-5	0.999978	60
361	4.040	0.306892	1.55750E-5	0.999978	60
361	4.035	0.307272	1.62126E-5	0.999978	60
361	4.030	0.307653	1.68763E-5	0.999978	60
361	4.025	0.308035	1.75671E-5	0.999978	60
361	4.020	0.308418	1.82862E-5	0.999978	60
361	4.015	0.308802	1.90347E-5	0.999978	60
361	4.010	0.309188	1.98139E-5	0.999978	60
361	4.005	0.309574	2.06250E-5	0.999978	60
361	4.000	0.309960	2.14693E-5	0.999978	60
361	3.995	0.310348	2.23482E-5	0.999978	60
361	3.990	0.310737	2.32630E-5	0.999978	60
361	3.985	0.311127	2.42153E-5	0.999978	60
361	3.980	0.311518	2.52066E-5	0.999978	60
361	3.975	0.311910	2.62384E-5	0.999978	60
361	3.970	0.312303	2.73125E-5	0.999978	60
361	3.965	0.312697	2.84305E-5	0.999978	60
361	3.960	0.313091	2.95944E-5	0.999978	60
361	3.955	0.313487	3.08058E-5	0.999978	60
361	3.950	0.313884	3.20669E-5	0.999978	60
361	3.945	0.314282	3.33796E-5	0.999978	60
361	3.940	0.314681	3.47460E-5	0.999978	60
361	3.935	0.315081	3.61684E-5	0.999978	60
361	3.930	0.315481	3.76489E-5	0.999978	60
361	3.925	0.315883	3.91901E-5	0.999978	60
361	3.920	0.316286	4.07944E-5	0.999978	60
361	3.915	0.316690	4.24644E-5	0.999978	60
361	3.910	0.317095	4.42027E-5	0.999978	60
361	3.905	0.317501	4.60122E-5	0.999978	60
361	3.900	0.317908	4.78958E-5	0.999978	60
361	3.895	0.318316	4.98564E-5	0.999978	60
361	3.890	0.318725	5.18974E-5	0.999978	60
361	3.885	0.319136	5.40218E-5	0.999978	60
361	3.880	0.319547	5.62333E-5	0.999978	60
361	3.875	0.319959	5.85353E-5	0.999978	60
361	3.870	0.320373	6.09315E-5	0.999978	60
361	3.865	0.320787	6.34258E-5	0.999978	60
361	3.860	0.321203	6.60222E-5	0.999978	60
361	3.855	0.321619	6.87250E-5	0.999978	60
361	3.850	0.322037	7.15383E-5	0.999978	60
361	3.845	0.322456	7.44669E-5	0.999978	60
361	3.840	0.322876	7.75153E-5	0.999978	60
361	3.835	0.323296	8.06885E-5	0.999978	60
361	3.830	0.323719	8.39916E-5	0.999978	60
361	3.825	0.324142	8.74300E-5	0.999978	60
361	3.820	0.324566	9.10091E-5	0.999978	60
361	3.815	0.324991	9.47347E-5	0.999978	60
361	3.810	0.325418	9.86128E-5	0.999978	60
361	3.805	0.325845	1.02650E-4	0.999978	60
361	3.800	0.326274	1.06852E-4	0.999978	60
361	3.795	0.326704	1.11226E-4	0.999978	60
361	3.790	0.327135	1.15779E-4	0.999978	60
361	3.785	0.327567	1.20519E-4	0.999978	60
361	3.780	0.328001	1.25453E-4	0.999978	60
361	3.775	0.328435	1.30588E-4	0.999978	60
361	3.770	0.328871	1.35934E-4	0.999978	60
361	3.765	0.329307	1.41499E-4	0.999978	60
361	3.760	0.329745	1.47292E-4	0.999978	60
361	3.755	0.330184	1.53321E-4	0.999978	60
361	3.750	0.330625	1.59598E-4	0.999978	60
361	3.745	0.331066	1.66131E-4	0.999978	60
361	3.740	0.331509	1.72932E-4	0.999978	60
361	3.735	0.331952	1.80012E-4	0.999978	60
361	3.730	0.332397	1.87381E-4	0.999978	60
361	3.725	0.332843	1.95052E-4	0.999978	60
361	3.720	0.333291	2.03037E-4	0.999978	60
361	3.715	0.333739	2.11349E-4	0.999978	60
361	3.710	0.334189	2.20001E-4	0.999978	60
361	3.705	0.334640	2.29007E-4	0.999978	60
361	3.700	0.335092	2.38382E-4	0.999978	60
361	3.695	0.335546	2.48141E-4	0.999978	60
361	3.690	0.336001	2.58300E-4	0.999978	60
361	3.685	0.336456	2.68874E-4	0.999978	60
361	3.680	0.336914	2.79881E-4	0.999978	60
361	3.675	0.337372	2.91339E-4	0.999978	60
361	3.670	0.337832	3.03266E-4	0.999978	60
361	3.665	0.338292	3.15681E-4	0.999978	60
361	3.660	0.338755	3.28604E-4	0.999978	60
361	3.655	0.339218	3.42057E-4	0.999978	60
361	3.650	0.339683	3.56060E-4	0.999978	60
361	3.645	0.340149	3.70637E-4	0.999978	60
361	3.640	0.340616	3.85810E-4	0.999978	60
361	3.635	0.341084	4.01604E-4	0.999978	60
361	3.630	0.341554	4.18045E-4	0.999978	60
361	3.625	0.342025	4.35159E-4	0.999978	60
361	3.620	0.342498	4.52974E-4	0.999978	60
361	3.615	0.342971	4.71518E-4	0.999978	60
361	3.610	0.343447	4.90822E-4	0.999978	60
361	3.605	0.343923	5.10915E-4	0.999978	60
361	3.600	0.344401	5.31832E-4	0.999978	60
361	3.595	0.344880	5.53604E-4	0.999978	60
361	3.590	0.345360	5.76268E-4	0.999978	60
361	3.585	0.345842	5.99860E-4	0.999978	60
361	3.580	0.346325	6.24417E-4	0.999978	60
361	3.575	0.346809	6.49980E-4	0.999978	60
361	3.570	0.347295	6.76590E-4	0.999978	60
361	3.565	0.347782	7.04289E-4	0.999978	60
361	3.560	0.348270	7.33122E-4	0.999978	60
361	3.555	0.348760	7.63135E-4	0.999978	60
361	3.550	0.349251	7.94378E-4	0.999978	60
361	3.545	0.349744	8.26899E-4	0.999978	60
361	3.540	0.350238	8.60752E-4	0.999978	60
361	3.535	0.350733	8.95990E-4	0.999978	60
361	3.530	0.351230	9.32672E-4	0.999978	60
361	3.525	0.351728	9.70855E-4	0.999978	60
361	3.520	0.352228	1.01060E-3	0.999978	60
361	3.515	0.352729	1.05197E-3	0.999978	60
361	3.510	0.353231	1.09504E-3	0.999978	60
361	3.505	0.353735	1.13987E-3	0.999978	60
361	3.500	0.354241	1.18654E-3	0.999978	60
361	3.495	0.354747	1.23512E-3	0.999978	60
361	3.490	0.355256	1.28568E-3	0.999978	60
361	3.485	0.355765	1.33832E-3	0.999978	60
361	3.480	0.356276	1.39311E-3	0.999978	60
361	3.475	0.356789	1.45014E-3	0.999978	60
361	3.470	0.357303	1.50951E-3	0.999978	60
361	3.465	0.357819	1.57131E-3	0.999978	60
361	3.460	0.358336	1.63564E-3	0.999978	60
361	3.455	0.358854	1.70260E-3	0.999978	60
361	3.450	0.359374	1.77231E-3	0.999978	60
361	3.445	0.359896	1.84487E-3	0.999978	60
361	3.440	0.360419	1.92040E-3	0.999978	60
361	3.435	0.360944	1.99902E-3	0.999978	60
361	3.430	0.361470	2.08086E-3	0.999978	60
361	3.425	0.361998	2.16605E-3	0.999978	60
361	3.420	0.362527	2.25473E-3	0.999978	60
361	3.415	0.363058	2.34704E-3	0.999978	60
361	3.410	0.363590	2.44313E-3	0.999978	60
361	3.405	0.364124	2.54315E-3	0.999978	60
361	3.400	0.364659	2.64727E-3	0.999978	60
361	3.395	0.365196	2.75566E-3	0.999978	60
361	3.390	0.365735	2.86847E-3	0.999978	60
361	3.385	0.366275	2.98591E-3	0.999978	60
361	3.380	0.366817	3.10816E-3	0.999978	60
361	3.375	0.367361	3.23541E-3	0.999978	60
361	3.370	0.367906	3.36787E-3	0.999978	60
361	3.365	0.368452	3.50576E-3	0.999978	60
361	3.360	0.369001	3.64929E-3	0.999978	60
361	3.355	0.369551	3.79870E-3	0.999978	60
361	3.350	0.370102	3.95422E-3	0.999978	60
361	3.345	0.370655	4.11611E-3	0.999978	60
361	3.340	0.371210	4.28463E-3	0.999978	60
361	3.335	0.371767	4.46005E-3	0.999978	60
361	3.330	0.372325	4.64265E-3	0.999978	60
361	3.325	0.372885	4.83273E-3	0.999978	60
361	3.320	0.373446	5.03059E-3	0.999978	60
361	3.315	0.374010	5.23656E-3	0.999978	60
361	3.310	0.374575	5.45095E-3	0.999978	60
361	3.305	0.375141	5.67412E-3	0.999978	60
361	3.300	0.375710	5.90643E-3	0.999978	60
361	3.295	0.376280	6.14826E-3	0.999978	60
361	3.290	0.376852	6.39998E-3	0.999978	60
361	3.285	0.377425	6.66201E-3	0.999978	60
361	3.280	0.378001	6.93477E-3	0.999978	60
361	3.275	0.378578	7.21869E-3	0.999978	60
361	3.270	0.379157	7.51424E-3	0.999978	60
361	3.265	0.379737	7.82190E-3	0.999978	60
361	3.260	0.380320	8.14215E-3	0.999978	60
361	3.255	0.380904	8.47551E-3	0.999978	60
361	3.250	0.381490	8.82252E-3	0.999978	60
361	3.245	0.382078	9.18374E-3	0.999978	60
361	3.240	0.382667	9.55974E-3	0.999978	60
361	3.235	0.383259	9.95115E-3	0.999978	60
361	3.230	0.383852	1.03586E-2	0.999978	60
361	3.225	0.384447	1.07827E-2	0.999978	60
361	3.220	0.385044	1.12242E-2	0.999978	60
361	3.215	0.385643	1.16837E-2	0.999978	60
361	3.210	0.386244	1.21621E-2	0.999978	60
361	3.205	0.386846	1.26600E-2	0.999978	60
361	3.200	0.387451	1.31784E-2	0.999978	60
361	3.195	0.388057	1.37180E-2	0.999978	60
361	3.190	0.388665	1.42796E-2	0.999978	60
361	3.185	0.389275	1.48643E-2	0.999978	60
361	3.180	0.389887	1.54729E-2	0.999978	60
361	3.175	0.390501	1.61064E-2	0.999978	60
361	3.170	0.391117	1.67659E-2	0.999978	60
361	3.165	0.391735	1.74523E-2	0.999978	60
361	3.160	0.392355	1.81669E-2	0.999978	60
361	3.155	0.392977	1.89107E-2	0.999978	60
361	3.150	0.393601	1.96850E-2	0.999978	60
361	3.145	0.394226	2.04910E-2	0.999978	60
361	3.140	0.394854	2.13300E-2	0.999978	60
361	3.135	0.395484	2.22033E-2	0.999978	60
361	3.130	0.396116	2.31124E-2	0.999978	60
361	3.125	0.396749	2.40587E-2	0.999978	60
361	3.120	0.397385	2.50438E-2	0.999978	60
361	3.115	0.398023	2.60692E-2	0.999978	60
361	3.110	0.398663	2.71366E-2	0.999978	60
361	3.105	0.399305	2.82477E-2	0.999978	60
361	3.100	0.399949	2.94043E-2	0.999978	60
361	3.095	0.400595	3.06083E-2	0.999978	60
361	3.090	0.401243	3.18615E-2	0.999978	60
361	3.085	0.401894	3.31661E-2	0.999978	60
361	3.080	0.402546	3.45241E-2	0.999978	60
361	3.075	0.403201	3.59377E-2	0.999978	60
361	3.070	0.403857	3.74092E-2	0.999978	60
361	3.065	0.404516	3.89409E-2	0.999978	60
361	3.060	0.405177	4.05354E-2	0.999978	60
361	3.055	0.405840	4.21951E-2	0.999978	60
361	3.050	0.406506	4.39228E-2	0.999978	60
361	3.045	0.407173	4.57213E-2	0.999978	60
361	3.040	0.407843	4.75933E-2	0.999978	60
361	3.035	0.408515	4.95421E-2	0.999978	60
361	3.030	0.409189	5.15706E-2	0.999978	60
361	3.025	0.409865	5.36823E-2	0.999978	60
361	3.020	0.410544	5.58803E-2	0.999978	60
361	3.015	0.411225	5.81684E-2	0.999978	60
361	3.010	0.411908	6.05502E-2	0.999978	60
361	3.005	0.412593	6.30295E-2	0.999978	60
361	3.000	0.413281	6.56103E-2	0.999978	60
361	2.995	0.413971	6.82969E-2	0.999978	60
361	2.990	0.414663	7.10934E-2	0.999978	60
361	2.985	0.415357	7.40044E-2	0.999978	60
361	2.980	0.416054	7.70347E-2	0.999978	60
361	2.975	0.416754	8.01890E-2	0.999978	60
361	2.970	0.417455	8.34725E-2	0.999978	60
361	2.965	0.418159	8.68904E-2	0.999978	60
361	2.960	0.418866	9.04484E-2	0.999978	60
361	2.955	0.419574	9.41520E-2	0.999978	60
361	2.950	0.420285	9.80072E-2	0.999978	60
361	2.945	0.420999	1.02020E-1	0.999978	60
361	2.940	0.421715	1.06198E-1	0.999978	60
361	2.935	0.422433	1.10546E-1	0.999978	60
361	2.930	0.423154	1.15073E-1	0.999978	60
361	2.925	0.423878	1.19785E-1	0.999978	60
361	2.920	0.424603	1.24690E-1	0.999978	60
361	2.915	0.425332	1.29796E-1	0.999978	60
361	2.910	0.426063	1.35111E-1	0.999978	60
361	2.905	0.426796	1.40643E-1	0.999978	60
361	2.900	0.427532	1.46402E-1	0.999978	60
361	2.895	0.428270	1.52397E-1	0.999978	60
361	2.890	0.429011	1.58638E-1	0.999978	60
361	2.885	0.429755	1.65133E-1	0.999978	60
361	2.880	0.430501	1.71895E-1	0.999978	60
361	2.875	0.431249	1.78934E-1	0.999978	60
361	2.870	0.432001	1.86261E-1	0.999978	60
361	2.865	0.432755	1.93889E-1	0.999978	60
361	2.860	0.433511	2.01828E-1	0.999978	60
361	2.855	0.434270	2.10093E-1	0.999978	60
361	2.850	0.435032	2.18696E-1	0.999978	60
361	2.845	0.435797	2.27651E-1	0.999978	60
361	2.840	0.436564	2.36974E-1	0.999978	60
361	2.835	0.437334	2.46678E-1	0.999978	60
361	2.830	0.438107	2.56779E-1	0.999978	60
361	2.825	0.438882	2.67294E-1	0.999978	60
361	2.820	0.439660	2.78239E-1	0.999978	60
361	2.815	0.440441	2.89633E-1	0.999978	60
361	2.810	0.441225	3.01494E-1	0.999978	60
361	2.805	0.442011	3.13840E-1	0.999978	60
361	2.800	0.442801	3.26692E-1	0.999978	60
361	2.795	0.443593	3.40070E-1	0.999978	60
361	2.790	0.444388	3.53996E-1	0.999978	60
361	2.785	0.445186	3.68492E-1	0.999978	60
361	2.780	0.445986	3.83582E-1	0.999978	60
361	2.775	0.446790	3.99290E-1	0.999978	60
361	2.770	0.447596	4.15641E-1	0.999978	60
361	2.765	0.448406	4.32662E-1	0.999978	60
361	2.760	0.449218	4.50380E-1	0.999978	60
361	2.755	0.450033	4.68823E-1	0.999978	60
361	2.750	0.450852	4.88022E-1	0.999978	60
361	2.745	0.451673	5.08007E-1	0.999978	60
361	2.740	0.452497	5.28811E-1	0.999978	60
361	2.735	0.453324	5.50467E-1	0.999978	60
361	2.730	0.454155	5.73009E-1	0.999978	60
361	2.725	0.454988	5.96475E-1	0.999978	60
361	2.720	0.455824	6.20902E-1	0.999978	60
361	2.715	0.456664	6.46329E-1	0.999978	60
361	2.710	0.457506	6.72797E-1	0.999978	60
361	2.705	0.458352	7.00350E-1	0.999978	60
361	2.700	0.459201	7.29031E-1	0.999978	60
361	2.695	0.460053	7.58886E-1	0.999978	60
361	2.690	0.460908	7.89964E-1	0.999978	60
361	2.685	0.461766	8.22315E-1	0.999978	60
361	2.680	0.462628	8.55991E-1	0.999978	60
361	2.675	0.463492	8.91047E-1	0.999978	60
361	2.670	0.464360	9.27538E-1	0.999978	60
361	2.665	0.465231	9.65523E-1	0.999978	60
361	2.660	0.466106	1.00506E+0	0.999978	60
361	2.655	0.466984	1.04623E+0	0.999978	60
361	2.650	0.467865	1.08907E+0	0.999978	60
361	2.645	0.468749	1.13367E+0	0.999978	60
361	2.640	0.469637	1.18010E+0	0.999978	60
361	2.635	0.470528	1.22843E+0	0.999978	60
361	2.630	0.471423	1.27874E+0	0.999978	60
361	2.625	0.472321	1.33111E+0	0.999978	60
361	2.620	0.473222	1.38562E+0	0.999978	60
361	2.615	0.474127	1.44237E+0	0.999978	60
361	2.610	0.475035	1.50144E+0	0.999978	60
361	2.605	0.475947	1.56293E+0	0.999978	60
361	2.600	0.476862	1.62694E+0	0.999978	60
361	2.595	0.477781	1.69357E+0	0.999978	60
361	2.590	0.478703	1.76293E+0	0.999979	60
361	2.585	0.479629	1.83513E+0	0.999979	60
361	2.580	0.480559	1.91029E+0	0.999979	60
361	2.575	0.481492	1.98853E+0	0.999979	60
361	2.570	0.482429	2.06997E+0	0.999979	60
361	2.565	0.483369	2.15475E+0	0.999979	60
361	2.560	0.484313	2.24300E+0	0.999979	60
361	2.555	0.485261	2.33486E+0	0.999979	60
361	2.550	0.486213	2.43049E+0	0.999979	60
361	2.545	0.487168	2.53003E+0	0.999979	60
361	2.540	0.488127	2.63365E+0	0.999979	60
361	2.535	0.489090	2.74151E+0	0.999979	60
361	2.530	0.490056	2.85380E+0	0.999979	60
361	2.525	0.491027	2.97068E+0	0.999979	60
361	2.520	0.492001	3.09235E+0	0.999979	60
361	2.515	0.492979	3.21900E+0	0.999979	60
361	2.510	0.493961	3.35084E+0	0.999979	60
361	2.505	0.494947	3.48808E+0	0.999979	60
361	2.500	0.495937	3.63095E+0	0.999979	60
361	2.495	0.496931	3.77966E+0	0.999979	60
361	2.490	0.497928	3.93447E+0	0.999979	60
361	2.485	0.498930	4.09561E+0	0.999979	60
361	2.480	0.499936	4.26336E+0	0.999979	60
361	2.475	0.500946	4.43798E+0	0.999979	60
361	2.470	0.501960	4.61975E+0	0.999979	60
361	2.465	0.502978	4.80897E+0	0.999979	60
361	2.460	0.504001	5.00594E+0	0.999979	60
361	2.455	0.505027	5.21097E+0	0.999979	60
361	2.450	0.506058	5.42441E+0	0.999979	60
361	2.445	0.507093	5.64658E+0	0.999979	60
361	2.440	0.508132	5.87786E+0	0.999979	60
361	2.435	0.509175	6.11862E+0	0.999979	60
361	2.430	0.510223	6.36923E+0	0.999979	60
361	2.425	0.511275	6.63011E+0	0.999979	60
361	2.420	0.512331	6.90168E+0	0.999979	60
361	2.415	0.513392	7.18437E+0	0.999979	60
361	2.410	0.514457	7.47864E+0	0.999979	60
361	2.405	0.515527	7.78497E+0	0.999979	60
361	2.400	0.516601	8.10384E+0	0.999979	60
361	2.395	0.517679	8.43578E+0	0.999979	60
361	2.390	0.518762	8.78131E+0	0.999979	60
361	2.385	0.519850	9.14100E+0	0.999979	60
361	2.380	0.520942	9.51543E+0	0.999979	60
361	2.375	0.522039	9.90519E+0	0.999979	60
361	2.370	0.523140	1.03109E+1	0.999979	60
361	2.365	0.524246	1.07333E+1	0.999979	60
361	2.360	0.525357	1.11729E+1	0.999979	60
361	2.355	0.526472	1.16306E+1	0.999979	60
361	2.350	0.527592	1.21070E+1	0.999979	60
361	2.345	0.528717	1.26029E+1	0.999979	60
361	2.340	0.529847	1.31192E+1	0.999979	60
361	2.335	0.530982	1.36566E+1	0.999979	60
361	2.330	0.532121	1.42160E+1	0.999979	60
361	2.325	0.533265	1.47983E+1	0.999979	60
361	2.320	0.534415	1.54045E+1	0.999979	60
361	2.315	0.535569	1.60355E+1	0.999979	60
361	2.310	0.536728	1.66924E+1	0.999979	60
361	2.305	0.537892	1.73761E+1	0.999979	60
361	2.300	0.539062	1.80879E+1	0.999979	60
361	2.295	0.540236	1.88289E+1	0.999979	60
361	2.290	0.541416	1.96002E+1	0.999979	60
361	2.285	0.542600	2.04031E+1	0.999979	60
361	2.280	0.543790	2.12389E+1	0.999979	60
361	2.275	0.544985	2.21089E+1	0.999979	60
361	2.270	0.546186	2.30146E+1	0.999979	60
361	2.265	0.547392	2.39574E+1	0.999979	60
361	2.260	0.548603	2.49388E+1	0.999979	60
361	2.255	0.549819	2.59604E+1	0.999979	60
361	2.250	0.551041	2.70239E+1	0.999979	60
361	2.245	0.552268	2.81310E+1	0.999979	60
361	2.240	0.553501	2.92834E+1	0.999979	60
361	2.235	0.554739	3.04830E+1	0.999979	60
361	2.230	0.555983	3.17318E+1	0.999979	60
361	2.225	0.557232	3.30317E+1	0.999979	60
361	2.220	0.558487	3.43849E+1	0.999979	60
361	2.215	0.559748	3.57936E+1	0.999979	60
361	2.210	0.561014	3.72599E+1	0.999979	60
361	2.205	0.562287	3.87864E+1	0.999979	60
361	2.200	0.563565	4.03753E+1	0.999979	60
361	2.195	0.564848	4.20294E+1	0.999979	60
361	2.190	0.566138	4.37513E+1	0.999979	60
361	2.185	0.567433	4.55437E+1	0.999979	60
361	2.180	0.568735	4.74095E+1	0.999979	60
361	2.175	0.570042	4.93518E+1	0.999979	60
361	2.170	0.571356	5.13737E+1	0.999979	60
361	2.165	0.572675	5.34784E+1	0.999979	60
361	2.160	0.574001	5.56694E+1	0.999979	60
361	2.155	0.575333	5.79501E+1	0.999979	60
361	2.150	0.576671	6.03243E+1	0.999979	60
361	2.145	0.578015	6.27958E+1	0.999979	60
361	2.140	0.579365	6.53685E+1	0.999979	60
361	2.135	0.580722	6.80467E+1	0.999979	60
361	2.130	0.582085	7.08346E+1	0.999979	60
361	2.125	0.583455	7.37368E+1	0.999979	60
361	2.120	0.584831	7.67578E+1	0.999979	60
361	2.115	0.586214	7.99027E+1	0.999979	60
361	2.110	0.587603	8.31764E+1	0.999979	60
361	2.105	0.588999	8.65843E+1	0.999979	60
361	2.100	0.590401	9.01318E+1	0.999979	60
361	2.095	0.591810	9.38247E+1	0.999979	60
361	2.090	0.593226	9.76689E+1	0.999979	60
361	2.085	0.594648	1.01671E+2	0.999979	60
361	2.080	0.596078	1.05836E+2	0.999979	60
361	2.075	0.597514	1.10173E+2	0.999979	60
361	2.070	0.598957	1.14687E+2	0.999979	60
361	2.065	0.600408	1.19386E+2	0.999979	60
361	2.060	0.601865	1.24278E+2	0.999979	60
361	2.055	0.603329	1.29370E+2	0.999979	60
361	2.050	0.604801	1.34671E+2	0.999979	60
361	2.045	0.606280	1.40189E+2	0.999979	60
361	2.040	0.607766	1.45933E+2	0.999979	60
361	2.035	0.609259	1.51913E+2	0.999979	60
361	2.030	0.610760	1.58137E+2	0.999979	60
361	2.025	0.612268	1.64617E+2	0.999979	60
361	2.020	0.613783	1.71362E+2	0.999979	60
361	2.015	0.615306	1.78384E+2	0.999979	60
361	2.010	0.616837	1.85693E+2	0.999979	60
361	2.005	0.618375	1.93303E+2	0.999979	60
361	2.000	0.619921	2.01223E+2	0.999979	60
361	1.995	0.621475	2.09469E+2	0.999979	60
361	1.990	0.623036	2.18052E+2	0.999979	60
361	1.985	0.624606	2.26988E+2	0.999979	60
361	1.980	0.626183	2.36289E+2	0.999979	60
361	1.975	0.627768	2.45972E+2	0.999979	60
361	1.970	0.629361	2.56051E+2	0.999979	60
361	1.965	0.630963	2.66544E+2	0.999979	60
361	1.960	0.632572	2.77467E+2	0.999979	60
361	1.955	0.634190	2.88837E+2	0.999979	60
361	1.950	0.635816	3.00674E+2	0.999979	60
361	1.945	0.637451	3.12995E+2	0.999979	60
361	1.940	0.639094	3.25822E+2	0.999979	60
361	1.935	0.640745	3.39174E+2	0.999979	60
361	1.930	0.642405	3.53074E+2	0.999979	60
361	1.925	0.644074	3.67543E+2	0.999979	60
361	1.920	0.645751	3.82605E+2	0.999979	60
361	1.915	0.647437	3.98285E+2	0.999979	60
361	1.910	0.649132	4.14607E+2	0.999979	60
361	1.905	0.650836	4.31599E+2	0.999979	60
361	1.900	0.652548	4.49287E+2	0.999979	60
361	1.895	0.654270	4.67700E+2	0.999979	60
361	1.890	0.656001	4.86868E+2	0.999979	60
361	1.885	0.657741	5.06821E+2	0.999979	60
361	1.880	0.659490	5.27593E+2	0.999979	60
361	1.875	0.661249	5.49216E+2	0.999979	60
361	1.870	0.663017	5.71725E+2	0.999979	60
361	1.865	0.664795	5.95157E+2	0.999979	60
361	1.860	0.666582	6.19550E+2	0.999979	60
361	1.855	0.668378	6.44942E+2	0.999979	60
361	1.850	0.670185	6.71375E+2	0.999979	60
361	1.845	0.672001	6.98892E+2	0.999979	60
361	1.840	0.673827	7.27538E+2	0.999979	60
361	1.835	0.675663	7.57357E+2	0.999979	60
361	1.830	0.677509	7.88399E+2	0.999979	60
361	1.825	0.679365	8.20713E+2	0.999979	60
361	1.820	0.681232	8.54352E+2	0.999979	60
361	1.815	0.683109	8.89371E+2	0.999979	60
361	1.810	0.684996	9.25825E+2	0.999979	60
361	1.805	0.686893	9.63773E+2	0.999979	60
361	1.800	0.688801	1.00328E+3	0.999979	60
361	1.795	0.690720	1.04440E+3	0.999979	60
361	1.790	0.692649	1.08721E+3	0.999979	60
361	1.785	0.694589	1.13178E+3	0.999979	60
361	1.780	0.696540	1.17817E+3	0.999979	60
361	1.775	0.698502	1.22646E+3	0.999979	60
361	1.770	0.700476	1.27674E+3	0.999979	60
361	1.765	0.702460	1.32907E+3	0.999979	60
361	1.760	0.704456	1.38355E+3	0.999979	60
361	1.755	0.706463	1.44027E+3	0.999979	60
361	1.750	0.708481	1.49931E+3	0.999979	60
361	1.745	0.710511	1.56077E+3	0.999979	60
361	1.740	0.712553	1.62475E+3	0.999979	60
361	1.735	0.714606	1.69136E+3	0.999979	60
361	1.730	0.716672	1.76070E+3	0.999979	60
361	1.725	0.718749	1.83288E+3	0.999979	60
361	1.720	0.720838	1.90801E+3	0.999979	60
361	1.715	0.722940	1.98624E+3	0.999979	60
361	1.710	0.725054	2.06766E+3	0.999979	60
361	1.705	0.727180	2.15243E+3	0.999979	60
361	1.700	0.729319	2.24067E+3	0.999979	60
361	1.695	0.731470	2.33254E+3	0.999979	60
361	1.690	0.733634	2.42816E+3	0.999979	60
361	1.685	0.735811	2.52771E+3	0.999979	60
361	1.680	0.738001	2.63135E+3	0.999979	60
361	1.675	0.740204	2.73923E+3	0.999979	60
361	1.670	0.742420	2.85154E+3	0.999979	60
361	1.665	0.744650	2.96845E+3	0.999979	60
361	1.660	0.746893	3.09016E+3	0.999979	60
361	1.655	0.749149	3.21686E+3	0.999979	60
361	1.650	0.751419	3.34875E+3	0.999979	60
361	1.645	0.753703	3.48606E+3	0.999979	60
361	1.640	0.756001	3.62900E+3	0.999979	60
361	1.635	0.758313	3.77779E+3	0.999979	60
361	1.630	0.760639	3.93270E+3	0.999979	60
361	1.625	0.762980	4.09395E+3	0.999979	60
361	1.620	0.765335	4.26182E+3	0.999979	60
361	1.615	0.767704	4.43658E+3	0.999979	60
361	1.610	0.770088	4.61850E+3	0.999979	60
361	1.605	0.772487	4.80788E+3	0.999979	60
361	1.600	0.774901	5.00504E+3	0.999979	60
361	1.595	0.777330	5.21028E+3	0.999979	60
361	1.590	0.779775	5.42394E+3	0.999979	60
361	1.585	0.782235	5.64636E+3	0.999979	60
361	1.580	0.784710	5.87791E+3	0.999979	60
361	1.575	0.787201	6.11895E+3	0.999979	60
361	1.570	0.789708	6.36989E+3	0.999979	60
361	1.565	0.792231	6.63111E+3	0.999979	60
361	1.560	0.794770	6.90306E+3	0.999979	60
361	1.555	0.797326	7.18616E+3	0.999979	60
361	1.550	0.799898	7.48087E+3	0.999979	60
361	1.545	0.802487	7.78768E+3	0.999979	60
361	1.540	0.805092	8.10707E+3	0.999979	60
361	1.535	0.807715	8.43957E+3	0.999979	60
361	1.530	0.810354	8.78570E+3	0.999979	60
361	1.525	0.813011	9.14604E+3	0.999979	60
361	1.520	0.815685	9.52117E+3	0.999979	60
361	1.515	0.818378	9.91168E+3	0.999979	60
361	1.510	0.821087	1.03182E+4	0.999979	60
361	1.505	0.823815	1.07414E+4	0.999979	60
361	1.500	0.826561	1.11820E+4	0.999979	60
361	1.495	0.829326	1.16407E+4	0.999979	60
361	1.490	0.832109	1.21182E+4	0.999979	60
361	1.485	0.834910	1.26152E+4	0.999979	60
361	1.480	0.837731	1.31327E+4	0.999979	60
361	1.475	0.840571	1.36714E+4	0.999979	60
361	1.470	0.843430	1.42322E+4	0.999979	60
361	1.465	0.846308	1.48161E+4	0.999979	60
361	1.460	0.849207	1.54239E+4	0.999979	60
361	1.455	0.852125	1.60566E+4	0.999979	60
361	1.450	0.855063	1.67153E+4	0.999979	60
361	1.445	0.858022	1.74010E+4	0.999979	60
361	1.440	0.861001	1.81149E+4	0.999979	60
361	1.435	0.864001	1.88581E+4	0.999979	60
361	1.430	0.867022	1.96317E+4	0.999979	60
361	1.425	0.870065	2.04372E+4	0.999979	60
361	1.420	0.873128	2.12756E+4	0.999979	60
361	1.415	0.876213	2.21485E+4	0.999979	60
361	1.410	0.879321	2.30573E+4	0.999979	60
361	1.405	0.882450	2.40033E+4	0.999979	60
361	1.400	0.885601	2.49882E+4	0.999979	60
361	1.395	0.888776	2.60135E+4	0.999979	60
361	1.390	0.891973	2.70809E+4	0.999979	60
